Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2024,373784,All-State Career-Baltimore,MD,563,563,NA,NA,NA,NA
2024,374024,Adler Graduate School,MN,275,NA,275,NA,NA,NA
2024,374316,Academy of Hair Design-Jackson,MS,71,71,NA,NA,NA,NA
2024,374343,KC's School of Hair Design,MS,58,58,NA,NA,NA,NA
2024,374574,Lincoln Technical Institute-Moorestown,NJ,782,782,NA,NA,NA,NA
2024,374592,MCVSD,NJ,67,67,NA,NA,NA,NA
2024,375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,226,226,NA,38,34,72
2024,375373,Knox County Career Center,OH,126,126,NA,NA,NA,NA
2024,375407,Madison Adult Career Center,OH,81,81,NA,NA,NA,NA
2024,375416,Remington College-Cleveland Campus,OH,197,197,NA,NA,NA,NA
2024,375568,Brown & Clermont Adult Career Campuses,OH,101,101,NA,NA,NA,NA
2024,375656,Chisholm Trail Technology Center,OK,192,192,NA,NA,NA,NA
2024,375683,Gordon Cooper Technology Center,OK,860,860,NA,NA,NA,NA
2024,375726,Kiamichi Technology Center-McAlester,OK,540,540,NA,NA,NA,NA
2024,375939,YTI Career Institute-Altoona,PA,32,32,NA,NA,NA,NA
2024,375966,Eastern Center for Arts and Technology,PA,180,180,NA,NA,NA,NA
2024,375984,Empire Beauty School-Center City Philadelphia,PA,279,279,NA,NA,NA,NA
2024,376224,CEM College-Humacao,PR,161,161,NA,20,29,49
2024,376242,Colegio Mayor de Tecnologia Inc,PR,56,56,NA,NA,NA,NA
2024,376288,Institucion Chaviano de Mayaguez,PR,210,210,NA,NA,NA,NA
2024,376330,Liceo de Arte-Dise-O y Comercio,PR,212,212,NA,NA,NA,NA
2024,376385,Universal Technology College of Puerto Rico,PR,149,149,NA,NA,NA,NA
2024,376446,Academy of Hair Technology,SC,58,58,NA,NA,NA,NA
2024,376631,Mr Wayne's School of Unisex Hair Design,TN,20,20,NA,NA,NA,NA
2024,376695,College of the Marshall Islands,MH,1011,1011,NA,232,36,268
2024,377111,Remington College-Fort Worth Campus,TX,154,154,NA,NA,NA,NA
2024,377193,UCAS University of Cosmetology Arts & Sciences,TX,24,24,NA,NA,NA,NA
2024,377218,School of Automotive Machinists & Technology,TX,88,88,NA,NA,NA,NA
2024,377272,Nuvani Institute,TX,12,12,NA,NA,NA,NA
2024,377281,Nuvani Institute,TX,77,77,NA,NA,NA,NA
2024,377315,Texas College of Cosmetology-Abilene,TX,40,40,NA,NA,NA,NA
2024,377449,Centura College-Newport News,VA,203,203,NA,NA,NA,NA
2024,377458,Centura College-Norfolk,VA,163,163,NA,52,0,52
2024,377485,Virginia Beach City Public Schools School of Practical Nursing,VA,55,55,NA,NA,NA,NA
2024,377546,Northwest College of Art & Design,WA,139,139,NA,23,18,41
2024,377555,University of Washington-Bothell Campus,WA,6058,5472,586,1073,654,1727
2024,377564,University of Washington-Tacoma Campus,WA,4965,4207,758,681,804,1485
2024,377643,Huntington School of Beauty Culture,WV,111,111,NA,NA,NA,NA
2024,377652,Valley College-Beckley,WV,165,165,NA,NA,NA,NA
2024,377661,Valley College-Martinsburg,WV,765,765,NA,NA,NA,NA
2024,377722,Bellus Academy-Poway,CA,324,324,NA,NA,NA,NA
2024,377759,Capstone College,CA,148,148,NA,NA,NA,NA
2024,378105,Central Coast College,CA,631,631,NA,NA,NA,NA
2024,378576,Pacific College of Health and Science,CA,786,156,630,37,51,88
2024,378886,Artistic Nails and Beauty Academy-Tampa,FL,253,253,NA,NA,NA,NA
2024,378956,National Aviation Academy of Tampa Bay,FL,713,713,NA,NA,NA,NA
2024,379621,Madison Oneida BOCES-Practical Nursing Program,NY,113,113,NA,NA,NA,NA
2024,379746,College of Health Care Professions,TX,631,631,NA,NA,NA,NA
2024,379782,Center for Advanced Legal Studies,TX,271,271,NA,NA,NA,NA
2024,380067,Houston Training School-Main Campus,TX,198,198,NA,NA,NA,NA
2024,380359,Bay Mills Community College,MI,698,698,NA,52,160,212
2024,380368,Fond du Lac Tribal and Community College,MN,1789,1789,NA,104,877,981
2024,380377,Northwest Indian College,WA,636,636,NA,54,62,116
2024,380438,Provo College,UT,669,669,NA,NA,NA,NA
2024,381255,CET-Coachella,CA,96,96,NA,NA,NA,NA
2024,381282,CET-Oxnard,CA,95,95,NA,NA,NA,NA
2024,381325,CET-Santa Maria,CA,142,142,NA,NA,NA,NA
2024,381352,Colorado Chinese Medicine University,CO,89,NA,89,NA,NA,NA
2024,381370,Michigan College of Beauty-Troy,MI,230,230,NA,NA,NA,NA
2024,381404,Ogle School Hair Skin Nails-Dallas,TX,415,415,NA,NA,NA,NA
2024,381459,Phoenix Seminary,AZ,296,NA,296,NA,NA,NA
2024,381486,Faust Institute of Cosmetology-Spirit Lake,IA,22,22,NA,NA,NA,NA
2024,381699,Cheeks Beauty Academy,CO,46,46,NA,NA,NA,NA
2024,381732,Colorado School of Healing Arts,CO,52,52,NA,NA,NA,NA
2024,382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,172,172,NA,NA,NA,NA
2024,382416,Greater Lowell Technical School,MA,80,80,NA,NA,NA,NA
2024,382461,Academy of Hair Design-Pearl,MS,43,43,NA,NA,NA,NA
2024,382780,Genesis Career College-Lebanon,TN,96,96,NA,NA,NA,NA
2024,382911,Southwest College for the Deaf,TX,47,47,NA,9,5,14
2024,382957,Fortis College-Richmond,VA,502,502,NA,NA,NA,NA
2024,383020,Midwest College of Oriental Medicine-Racine,WI,37,1,36,NA,NA,NA
2024,383084,Hacienda La Puente Adult Education,CA,491,491,NA,NA,NA,NA
2024,383163,La Belle Beauty Academy,FL,106,106,NA,NA,NA,NA
2024,383190,Hawaii Community College,HI,2289,2289,NA,271,822,1093
2024,383279,Robert Fiance Beauty Schools-North Plainfield,NJ,190,190,NA,NA,NA,NA
2024,383297,Long Island Beauty School-Hauppauge,NY,232,232,NA,NA,NA,NA
2024,383312,Buckeye Joint Vocational School,OH,80,80,NA,NA,NA,NA
2024,383330,Sandusky Career Center,OH,88,88,NA,NA,NA,NA
2024,383367,Greater Altoona Career & Technology Center,PA,220,220,NA,NA,NA,NA
2024,383464,Central Texas Beauty College-Temple,TX,32,32,NA,NA,NA,NA
2024,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,24,24,NA,NA,NA,NA
2024,383765,Empire Beauty School-Brooklyn,NY,98,98,NA,NA,NA,NA
2024,383996,Eastern New Mexico University Ruidoso Branch Community College,NM,773,773,NA,42,285,327
2024,384236,UEI College-Ontario,CA,1045,1045,NA,NA,NA,NA
2024,384245,UEI College-Reseda,CA,1201,1201,NA,NA,NA,NA
2024,384254,Beacon College,FL,531,531,NA,113,49,162
2024,384306,Acupuncture and Integrative Medicine College-Berkeley,CA,115,NA,115,NA,NA,NA
2024,384333,Estrella Mountain Community College,AZ,10109,10109,NA,913,3032,3945
2024,384342,Heartland Community College,IL,4855,4855,NA,439,816,1255
2024,384412,University of the Potomac-Washington DC Campus,DC,1241,809,432,229,16,245
2024,384421,Rabbi Jacob Joseph School,NJ,115,115,NA,32,1,33
2024,385132,The Salon Professional Academy-Melbourne,FL,163,163,NA,NA,NA,NA
2024,385415,Albert Einstein College of Medicine,NY,1424,NA,1424,NA,NA,NA
2024,385503,Fortis Institute-Scranton,PA,372,372,NA,NA,NA,NA
2024,385619,Everglades University,FL,3242,2789,453,449,288,737
2024,386153,Seminar L'moros Bais Yaakov,NY,449,449,NA,285,137,422
2024,386472,Herzing University-Orlando,FL,717,714,3,25,100,125
2024,388520,College of Biblical Studies-Houston,TX,419,419,NA,6,74,80
2024,389860,Mid-EastCTC-Adult Education,OH,356,356,NA,NA,NA,NA
2024,390905,Polaris Career Center,OH,300,300,NA,NA,NA,NA
2024,391005,P&A Scholars Beauty School,MI,90,90,NA,NA,NA,NA
2024,391759,Sharp's Academy of Hairstyling,MI,16,16,NA,NA,NA,NA
2024,392257,The College of Health Care Professions-Northwest,TX,4530,4530,NA,NA,NA,NA
2024,392354,"School of Professional Horticulture, New York Botanical Garden",NY,14,14,NA,NA,NA,NA
2024,392415,Fortis College,TX,455,455,NA,NA,NA,NA
2024,393649,UEI College-Gardena,CA,1332,1332,NA,NA,NA,NA
2024,393861,Asian-American International Beauty College,CA,442,442,NA,NA,NA,NA
2024,395362,Copper Mountain Community College,CA,2019,2019,NA,99,830,929
2024,395690,Diversified Vocational College,CA,264,264,NA,NA,NA,NA
2024,397942,UEI College-Fresno,CA,1009,1009,NA,NA,NA,NA
2024,399212,Santiago Canyon College,CA,11897,11897,NA,849,4034,4883
2024,399869,Southern California Institute of Technology,CA,510,510,NA,NA,NA,NA
2024,399911,Soka University of America,CA,495,484,11,126,0,126
2024,400080,Summit College,CA,989,989,NA,NA,NA,NA
2024,400187,Advance Beauty College,CA,346,346,NA,NA,NA,NA
2024,400558,Los Angeles Pacific College,CA,78,78,NA,NA,NA,NA
2024,401223,World Mission University,CA,510,207,303,10,43,53
2024,401250,Yo San University of Traditional Chinese Medicine,CA,166,NA,166,NA,NA,NA
2024,401764,John Amico School of Hair Design,IL,162,162,NA,NA,NA,NA
2024,402563,Delta College Inc,LA,155,155,NA,NA,NA,NA
2024,402800,Tri-State Cosmetology Institute,TX,126,126,NA,NA,NA,NA
2024,404055,Brookline College-Tempe,AZ,282,282,NA,NA,NA,NA
2024,404222,Inter American University of Puerto Rico-School of Optometry,PR,213,NA,213,NA,NA,NA
2024,404338,Schiller International University,FL,59,43,16,NA,NA,NA
2024,404426,Coconino Community College,AZ,2524,2524,NA,279,486,765
2024,404684,Emma's Beauty Academy-Juana Diaz,PR,339,339,NA,NA,NA,NA
2024,404718,Brillare Beauty Institute,TN,265,265,NA,NA,NA,NA
2024,404912,Pima Medical Institute-Denver,CO,664,664,NA,NA,NA,NA
2024,405012,Ohio State School of Cosmetology-Heath,OH,86,86,NA,NA,NA,NA
2024,405058,Yeshivas Novominsk,NY,157,157,NA,46,7,53
2024,405076,Southern Careers Institute-Corpus Christi,TX,578,578,NA,NA,NA,NA
2024,405854,Rabbinical College of Ohr Shimon Yisroel,NY,232,232,NA,48,12,60
2024,405872,Carroll Community College,MD,3337,3337,NA,335,410,745
2024,406024,Galen College of Nursing-Tampa Bay,FL,1465,1465,NA,195,594,789
2024,406033,Galen College of Nursing-San Antonio,TX,2953,2953,NA,611,716,1327
2024,406149,Sarasota School of Massage Therapy,FL,82,82,NA,NA,NA,NA
2024,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,166,166,NA,NA,NA,NA
2024,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,31,31,NA,NA,NA,NA
2024,406422,Central Susquehanna Intermediate Unit LPN Career,PA,98,98,NA,NA,NA,NA
2024,406486,Myotherapy Massage College,UT,50,50,NA,NA,NA,NA
2024,407090,G Skin & Beauty Institute,IL,337,337,NA,NA,NA,NA
2024,407142,Cosmetology Training Center,LA,125,125,NA,NA,NA,NA
2024,407151,Stage One-The Hair School,LA,66,66,NA,NA,NA,NA
2024,407179,Empire Beauty School-Malden,MA,95,95,NA,NA,NA,NA
2024,407355,Xenon A Stephanie Moss Academy,NE,241,241,NA,NA,NA,NA
2024,407434,Orlo School of Hair Design and Cosmetology,NY,56,56,NA,NA,NA,NA
2024,407461,Eastland-Fairfield Career and Technical Schools,OH,115,115,NA,NA,NA,NA
2024,407470,Empire Beauty School-Cincinnati,OH,168,168,NA,NA,NA,NA
2024,407489,Mahoning County Career and Technical Center,OH,80,80,NA,NA,NA,NA
2024,407513,Pickaway Ross Joint Vocational School District,OH,145,145,NA,NA,NA,NA
2024,407522,Pioneer Career and Technology Center,OH,63,63,NA,NA,NA,NA
2024,407568,Raphael's School of Beauty Culture Inc-Boardman,OH,129,129,NA,NA,NA,NA
2024,407577,Scioto County Career Technical Center,OH,175,175,NA,NA,NA,NA
2024,407610,Pacific Bible College,OR,22,22,NA,1,2,3
2024,407629,Lake Erie College of Osteopathic Medicine,PA,4133,4,4129,NA,NA,NA
2024,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,87,87,NA,NA,NA,NA
2024,407708,Paul Mitchell the School-Federal Way,WA,147,147,NA,NA,NA,NA
2024,407735,Empire Beauty School-Green Bay,WI,100,100,NA,NA,NA,NA
2024,407832,Warren County Career Center,OH,298,298,NA,NA,NA,NA
2024,408066,Paul Mitchell the School-Wichita,KS,163,163,NA,NA,NA,NA
2024,408163,Pinnacle Institute of Cosmetology,NC,18,18,NA,NA,NA,NA
2024,408385,Southern Careers Institute-Pharr,TX,596,596,NA,NA,NA,NA
2024,408844,Florida National University-Main Campus,FL,2750,2455,295,392,208,600
2024,408862,Georgia Institute of Cosmetology,GA,200,200,NA,NA,NA,NA
2024,409032,Nouvelle Institute,FL,75,75,NA,NA,NA,NA
2024,409120,Franklin Technology Center Adult Education,MO,91,91,NA,NA,NA,NA
2024,409193,Professional Technical Institution,PR,181,181,NA,NA,NA,NA
2024,409254,Erikson Institute,IL,297,NA,297,NA,NA,NA
2024,409315,South Texas College,TX,27431,27431,NA,2459,5527,7986
2024,409537,Pike County Joint Vocational School District,OH,39,39,NA,NA,NA,NA
2024,409591,Lorain County Joint Vocational School District,OH,87,87,NA,NA,NA,NA
2024,409616,Roger Williams University School of Law,RI,484,NA,484,NA,NA,NA
2024,409698,California State University-Monterey Bay,CA,7713,6907,806,1397,1488,2885
2024,410797,Ohio Media School-Valley View,OH,88,88,NA,NA,NA,NA
2024,410964,EINE Inc,MA,47,47,NA,NA,NA,NA
2024,411684,Marian Health Careers Center-Los Angeles Campus,CA,150,150,NA,NA,NA,NA
2024,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,38,38,NA,NA,NA,NA
2024,412173,Academy for Nursing and Health Occupations,FL,558,558,NA,NA,NA,NA
2024,412535,Shawsheen Valley School of Practical Nursing,MA,37,37,NA,NA,NA,NA
2024,412544,Shear Ego International School of Hair Design,NY,204,204,NA,NA,NA,NA
2024,412599,Remington College-Memphis Campus,TN,331,331,NA,NA,NA,NA
2024,413176,Fayette Institute of Technology,WV,32,32,NA,NA,NA,NA
2024,413413,Capella University,MN,47761,18366,29395,62,7290,7352
2024,413617,College of Menominee Nation,WI,300,300,NA,17,36,53
2024,413626,Leech Lake Tribal College,MN,209,209,NA,44,41,85
2024,413680,Spartan College of Aeronautics & Technology,CA,411,411,NA,NA,NA,NA
2024,413820,Yukon Beauty College Inc,OK,9,9,NA,NA,NA,NA
2024,413893,United Education Institute-Morrow,GA,1160,1160,NA,NA,NA,NA
2024,414063,Artistic Academy of Hair Design,NJ,88,88,NA,NA,NA,NA
2024,414124,Motoring Technical Training Institute,MA,312,312,NA,NA,NA,NA
2024,414461,Mech-Tech College,PR,2302,2302,NA,918,189,1107
2024,414489,Baldwin Beauty School-North Austin,TX,78,78,NA,NA,NA,NA
2024,414540,Jean Madeline Aveda Institute,PA,244,244,NA,NA,NA,NA
2024,414595,Pacific College of Health and Science,NY,736,350,386,19,196,215
2024,414869,Tricoci University of Beauty Culture-Indianapolis,IN,346,346,NA,NA,NA,NA
2024,414878,Trine University-Regional/Non-Traditional Campuses,IN,9868,745,9123,17,247,264
2024,414911,Pennsylvania Highlands Community College,PA,2501,2501,NA,102,1049,1151
2024,414939,Nevada Career Institute,NV,461,461,NA,NA,NA,NA
2024,414966,Phillips Theological Seminary,OK,103,NA,103,NA,NA,NA
2024,415039,Empire Beauty School-Hanover,PA,55,55,NA,NA,NA,NA
2024,415057,Industrial Management Training Institute,CT,114,114,NA,NA,NA,NA
2024,415987,Allen School-Jamaica,NY,67,67,NA,NA,NA,NA
2024,416458,Premiere Career College,CA,105,105,NA,NA,NA,NA
2024,416801,The University of Texas MD Anderson Cancer Center,TX,359,334,25,NA,NA,NA
2024,417008,Paul Mitchell the School-Huntsville,AL,64,64,NA,NA,NA,NA
2024,417062,Estes Institute of Cosmetology Arts and Science,CA,41,41,NA,NA,NA,NA
2024,417105,Baldwin Park Adult & Community Education,CA,426,426,NA,NA,NA,NA
2024,417123,Ventura Adult and Continuing Education,CA,74,74,NA,NA,NA,NA
2024,417327,City College-Altamonte Springs,FL,362,362,NA,11,6,17
2024,417442,Career Center of Southern Illinois,IL,36,36,NA,NA,NA,NA
2024,417503,Crave Beauty Academy,KS,303,303,NA,NA,NA,NA
2024,417600,Hastings Beauty School,MN,22,22,NA,NA,NA,NA
2024,417628,Kirksville Area Technical Center,MO,22,22,NA,NA,NA,NA
2024,417637,Southern Missouri Technical Institute,MO,90,90,NA,NA,NA,NA
2024,417646,Saline County Career Center,MO,23,23,NA,NA,NA,NA
2024,417655,Warrensburg Area Career Center,MO,31,31,NA,NA,NA,NA
2024,417682,Cass Career Center,MO,27,27,NA,NA,NA,NA
2024,417716,Applied Tech,MO,172,172,NA,NA,NA,NA
2024,417725,Central College of Cosmetology,MO,61,61,NA,NA,NA,NA
2024,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,202,202,NA,4,94,98
2024,417752,Messenger College,TX,24,24,NA,6,1,7
2024,417831,Union County Vocational Technical School,NJ,88,88,NA,NA,NA,NA
2024,417840,Prism Career Institute-Philadelphia,PA,468,468,NA,NA,NA,NA
2024,417868,Clinton Essex Warren Washington BOCES,NY,31,31,NA,NA,NA,NA
2024,417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,23,23,NA,NA,NA,NA
2024,417910,Veeb Nassau County School of Practical Nursing,NY,193,193,NA,NA,NA,NA
2024,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,31,31,NA,NA,NA,NA
2024,417992,Orange Ulster BOCES,NY,74,74,NA,NA,NA,NA
2024,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,84,84,NA,NA,NA,NA
2024,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,99,99,NA,NA,NA,NA
2024,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,35,35,NA,NA,NA,NA
2024,418038,Albany BOCES-Adult Practical Nursing Program,NY,187,187,NA,NA,NA,NA
2024,418065,Eastern Suffolk BOCES,NY,310,310,NA,NA,NA,NA
2024,418083,Rockland County BOCES-Practical Nursing Program,NY,37,37,NA,NA,NA,NA
2024,418126,New York College of Health Professions,NY,96,63,33,1,23,24
2024,418171,Charles Stuart School of Diamond Setting,NY,38,38,NA,NA,NA,NA
2024,418205,Career and Technology Education Centers of Licking County,OH,237,237,NA,NA,NA,NA
2024,418223,Northern Career Institute,OH,150,150,NA,NA,NA,NA
2024,418250,Washington County Career Center-Adult Technical Training,OH,193,193,NA,NA,NA,NA
2024,418269,Ohio Media School-Cincinnati,OH,42,42,NA,NA,NA,NA
2024,418278,Vantage Career Center,OH,104,104,NA,NA,NA,NA
2024,418296,Indian Capital Technology Center-Muskogee,OK,1491,1491,NA,NA,NA,NA
2024,418302,Western Technology Center,OK,532,532,NA,NA,NA,NA
2024,418320,Mid-America Technology Center,OK,1121,1121,NA,NA,NA,NA
2024,418348,Eastern Oklahoma County Technology Center,OK,558,558,NA,NA,NA,NA
2024,418357,Wes Watkins Technology Center,OK,195,195,NA,NA,NA,NA
2024,418409,York County School of Technology-Adult & Continuing Education,PA,229,229,NA,NA,NA,NA
2024,418427,Chester County Intermediate Unit,PA,82,82,NA,NA,NA,NA
2024,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,39,39,NA,NA,NA,NA
2024,418454,Greater Johnstown Career and Technology Center,PA,105,105,NA,NA,NA,NA
2024,418481,Mifflin County Academy of Science and Technology,PA,56,56,NA,NA,NA,NA
2024,418515,Lenape Technical School Practical Nursing Program,PA,58,58,NA,NA,NA,NA
2024,418524,Venango County Area Vocational Technical School,PA,59,59,NA,NA,NA,NA
2024,418533,Lancaster County Career and Technology Center,PA,279,279,NA,NA,NA,NA
2024,418560,Indiana County Technology Center,PA,109,109,NA,NA,NA,NA
2024,418588,Northern Tier Career Center,PA,50,50,NA,NA,NA,NA
2024,418612,Hazleton Area Career Center,PA,7,7,NA,NA,NA,NA
2024,418658,All-State Career School-Pittsburgh,PA,410,410,NA,NA,NA,NA
2024,418773,D'Mart Institute,PR,257,257,NA,NA,NA,NA
2024,418782,Automeca Technical College-Aguadilla,PR,246,246,NA,NA,NA,NA
2024,418889,North Central Institute,TN,61,61,NA,NA,NA,NA
2024,418913,Pipo Academy of Hair Design,TX,8,8,NA,NA,NA,NA
2024,418968,Tint School of Makeup and Cosmetology-Dallas,TX,220,220,NA,NA,NA,NA
2024,419031,United Technical Center,WV,10,10,NA,NA,NA,NA
2024,419095,Charles H McCann Technical School,MA,41,41,NA,NA,NA,NA
2024,419183,Central California School of Continuing Education,CA,41,41,NA,NA,NA,NA
2024,419217,HCA Florida Mercy Hospital School of Practical Nursing,FL,31,31,NA,NA,NA,NA
2024,419226,Marion Technical College,FL,502,502,NA,NA,NA,NA
2024,419235,Rivertown School of Beauty Barber Skin Care and Nails,GA,150,150,NA,NA,NA,NA
2024,419244,Atlanta Institute of Music and Media,GA,249,249,NA,NA,NA,NA
2024,419253,Illinois Media School,IL,32,32,NA,NA,NA,NA
2024,419280,New Dimensions School of Hair Design,MO,38,38,NA,NA,NA,NA
2024,419341,Jna Institute of Culinary Arts,PA,15,15,NA,6,0,6
2024,419420,Putnam Career and Technical Center,WV,27,27,NA,NA,NA,NA
2024,419633,Texas College of Cosmetology-San Angelo,TX,72,72,NA,NA,NA,NA
2024,419703,Automeca Technical College-Bayamon,PR,482,482,NA,NA,NA,NA
2024,419712,Automeca Technical College-Caguas,PR,186,186,NA,NA,NA,NA
2024,419721,Automeca Technical College-Ponce,PR,310,310,NA,NA,NA,NA
2024,420024,Centura College-Chesapeake,VA,191,191,NA,51,0,51
2024,420130,Prism Career Institute-Cherry Hill,NJ,269,269,NA,NA,NA,NA
2024,420246,Sonoran University of Health Sciences,AZ,516,NA,516,NA,NA,NA
2024,420255,Escuela de Peritos Electricistas de Isabela Inc,PR,198,198,NA,NA,NA,NA
2024,420325,Yeshiva D'monsey Rabbinical College,NY,84,84,NA,21,21,42
2024,420343,Lincoln Technical Institute-Mahwah,NJ,1080,1080,NA,NA,NA,NA
2024,420370,Career Technical Institute,DC,232,232,NA,NA,NA,NA
2024,420398,Northwest Vista College,TX,20060,20060,NA,1729,3368,5097
2024,420431,Oconee Fall Line Technical College,GA,2108,2108,NA,56,1070,1126
2024,420440,York County Community College,ME,1875,1875,NA,199,810,1009
2024,420468,Western Suffolk BOCES,NY,286,286,NA,NA,NA,NA
2024,420538,Arkansas State University-Mountain Home,AR,1315,1315,NA,165,165,330
2024,420556,Columbia Gorge Community College,OR,812,812,NA,107,141,248
2024,420705,Bakke Graduate University,TX,118,NA,118,NA,NA,NA
2024,420723,Tillamook Bay Community College,OR,587,587,NA,40,207,247
2024,420981,Manhattan School of Computer Technology,NY,1002,1002,NA,NA,NA,NA
2024,421513,Ross College-Hopkinsville,KY,90,90,NA,NA,NA,NA
2024,421610,Paul Mitchell the School-St. George,UT,109,109,NA,NA,NA,NA
2024,421665,Cadillac Institute of Cosmetology,MI,43,43,NA,NA,NA,NA
2024,421708,Arizona College of Nursing-Tempe,AZ,1202,1202,NA,NA,NA,NA
2024,421717,Vanguard-Sentinel Adult Career and Technology Center,OH,7,7,NA,NA,NA,NA
2024,421771,Academy of Beauty Professionals,MO,31,31,NA,NA,NA,NA
2024,421841,New York Conservatory for Dramatic Arts,NY,251,251,NA,91,22,113
2024,421878,Eastern International College-Jersey City,NJ,495,495,NA,42,67,109
2024,421896,Academia Serrant Inc,PR,156,156,NA,NA,NA,NA
2024,422020,San Joaquin Valley College-Trades Education Center,CA,364,364,NA,NA,NA,NA
2024,422695,Pacific College,CA,243,225,18,NA,NA,NA
2024,422835,American College of Healthcare and Technology,CA,272,272,NA,NA,NA,NA
2024,423120,Compu-Med Vocational Careers Corp,FL,169,169,NA,NA,NA,NA
2024,423397,Advantage Technical College,PR,584,584,NA,NA,NA,NA
2024,423412,Mid Cities Barber College,TX,22,22,NA,NA,NA,NA
2024,423643,Midwestern University-Glendale,AZ,3738,NA,3738,NA,NA,NA
2024,423652,Oregon Coast Community College,OR,470,470,NA,48,125,173
2024,425250,Gwinnett College-Sandy Springs,GA,94,94,NA,NA,NA,NA
2024,425986,Mildred Elley-Pittsfield Campus,MA,46,46,NA,NA,NA,NA
2024,426314,Embry-Riddle Aeronautical University-Worldwide,FL,12770,9447,3323,NA,NA,NA
2024,427308,Merkaz Bnos-Business School,NY,110,110,NA,NA,NA,NA
2024,427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,34,34,NA,NA,NA,NA
2024,427973,Aviation Institute of Maintenance-Norfolk,VA,270,270,NA,NA,NA,NA
2024,427991,Osceola Technical College,FL,1155,1155,NA,NA,NA,NA
2024,428000,Miami Ad School,FL,32,32,NA,NA,NA,NA
2024,428019,Green Country Technology Center,OK,385,385,NA,NA,NA,NA
2024,428055,Nova College de Puerto Rico,PR,144,144,NA,NA,NA,NA
2024,428125,John Wesley International Barber and Beauty College,CA,57,57,NA,NA,NA,NA
2024,428170,Southeastern College-West Palm Beach,FL,564,564,NA,129,124,253
2024,428259,Ottawa University-Milwaukee,WI,116,41,75,NA,NA,NA
2024,428392,Klamath Community College,OR,1834,1834,NA,245,241,486
2024,429085,American College of Acupuncture and Oriental Med,TX,76,NA,76,NA,NA,NA
2024,429128,Urban College of Boston,MA,868,868,NA,10,428,438
2024,430184,Strayer University-Maryland,MD,1290,1044,246,4,105,109
2024,430227,Empire Beauty School-Monroeville,PA,84,84,NA,NA,NA,NA
2024,430245,Southern Careers Institute-San Antonio,TX,584,584,NA,NA,NA,NA
2024,430306,Cayce/Reilly School of Massage,VA,19,19,NA,NA,NA,NA
2024,430403,Prism Career Institute-West Atlantic City,NJ,235,235,NA,NA,NA,NA
2024,430564,Studio Jewelers,NY,74,74,NA,NA,NA,NA
2024,430582,Praxis Institute,FL,422,422,NA,NA,NA,NA
2024,430670,San Juan Bautista School of Medicine,PR,425,94,331,9,24,33
2024,430704,Texas Health and Science University,TX,92,NA,92,NA,NA,NA
2024,430795,Carver Career Center,WV,169,169,NA,NA,NA,NA
2024,430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,32,32,NA,NA,NA,NA
2024,430908,Clearfield County Career and Technology Center,PA,31,31,NA,NA,NA,NA
2024,430935,Colegio de Cinematografía Artes y Television,PR,556,556,NA,105,115,220
2024,430971,Delaware County Technical School-Practical Nursing Program,PA,48,48,NA,NA,NA,NA
2024,431017,Mid-Del Technology Center,OK,371,371,NA,NA,NA,NA
2024,431071,New York Institute of Massage Inc,NY,30,30,NA,NA,NA,NA
2024,431105,Dutchess BOCES-Practical Nursing Program,NY,83,83,NA,NA,NA,NA
2024,431123,Escuela Tecnica de Electricidad,PR,183,183,NA,NA,NA,NA
2024,431141,Institute of Technology,CA,1377,1377,NA,NA,NA,NA
2024,431196,Genesee Valley BOCES-Practical Nursing Program,NY,93,93,NA,NA,NA,NA
2024,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,124,124,NA,NA,NA,NA
2024,431275,Herkimer County BOCES-Practical Nursing Program,NY,58,58,NA,NA,NA,NA
2024,431284,Graduate America College,TX,62,62,NA,NA,NA,NA
2024,431558,Cape Coral Technical College,FL,297,297,NA,NA,NA,NA
2024,431600,UPMC Mercy School of Nursing,PA,308,308,NA,NA,NA,NA
2024,431716,Ocean County Vocational-Technical School,NJ,497,497,NA,NA,NA,NA
2024,431983,Yeshiva of the Telshe Alumni,NY,73,73,NA,1,0,1
2024,432117,Kenneth Shuler School of Cosmetology-Rock Hill,SC,181,181,NA,NA,NA,NA
