Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2023,497107,University of Silicon Andhra,CA,44,42,36
2023,497189,The Rapha School,PA,52,20,20
2023,497213,Great Northern University,WA,13,13,9
2023,497268,Arizona College of Nursing-Salt Lake City,UT,86,86,28
2023,497374,Academia Medical Institute,OH,321,131,130
2023,497462,Redeemers University North America,TX,13,12,0
2023,497480,Reach University,CA,117,116,82
2023,497657,Hawaii Tokai International College,HI,11,11,6
2023,497824,Evangel University-College of Online Learning,MO,20,9,5
2023,497833,Marian University-Ancilla,IN,363,325,117
2023,497912,Concorde Career College-Broadway,MO,43,42,27
2023,498049,Arizona College of Nursing-Southfield,MI,108,108,44
2023,498340,Chancellor Institute,FL,77,69,69
2023,498447,Arizona College of Nursing-Falls Church,VA,40,40,19
2023,498456,Arizona College of Nursing-Ontario,CA,1,1,1
2023,498562,Commonwealth University of Pennsylvania,PA,7733,7327,2434
2023,498571,Pennsylvania Western University,PA,6189,5796,1617
2023,499149,Herzing University-Nashville,TN,34,31,21
2023,499370,Arizona College of Nursing-Sarasota,FL,35,35,14
2023,499389,Arizona College of Nursing-Aurora,CO,99,99,32
2023,499398,Arizona College of Nursing-Cincinnati,OH,40,40,16
2023,499404,Arizona College of Nursing-Cleveland,OH,48,48,9
2023,499635,EDP University of Puerto Rico-Caguas,PR,0,NA,NA
2024,100654,Alabama A & M University,AL,23406,13564,1968
2024,100663,University of Alabama at Birmingham,AL,11379,10034,2014
2024,100706,University of Alabama in Huntsville,AL,7630,5232,1212
2024,100724,Alabama State University,AL,7229,7052,1056
2024,100751,The University of Alabama,AL,56795,43531,8032
2024,100830,Auburn University at Montgomery,AL,2694,2467,364
2024,100858,Auburn University,AL,55056,25284,6103
2024,101189,Faulkner University,AL,1073,784,269
2024,101365,Herzing University-Birmingham,AL,89,83,58
2024,101435,Huntingdon College,AL,2717,1888,280
2024,101453,Heritage Christian University,AL,10,9,8
2024,101480,Jacksonville State University,AL,11199,8701,1737
2024,101587,University of West Alabama,AL,2729,1164,389
2024,101648,Marion Military Institute,AL,404,392,200
2024,101693,University of Mobile,AL,1805,1406,273
2024,101709,University of Montevallo,AL,6280,3382,559
2024,101879,University of North Alabama,AL,5052,4411,992
2024,101912,Oakwood University,AL,1873,847,255
2024,102049,Samford University,AL,4559,3755,1087
2024,102094,University of South Alabama,AL,12982,9212,1939
2024,102234,Spring Hill College,AL,2420,1853,153
2024,102270,Stillman College,AL,3094,1926,148
2024,102298,Talladega College,AL,10307,8804,244
2024,102368,Troy University,AL,9474,9099,1881
2024,102377,Tuskegee University,AL,11632,5663,787
2024,102395,United States Sports University,AL,277,170,76
2024,102632,University of Alaska Southeast,AK,346,219,165
2024,102669,Alaska Pacific University,AK,592,571,29
2024,104151,Arizona State University Campus Immersion,AZ,70928,63756,14099
2024,104179,University of Arizona,AZ,58339,50252,9240
2024,104586,Embry-Riddle Aeronautical University-Prescott,AZ,4141,3171,748
2024,104717,Grand Canyon University,AZ,51203,40405,7306
2024,105330,Northern Arizona University,AZ,35100,31453,4975
2024,105589,Prescott College,AZ,164,155,9
2024,105899,Arizona Christian University,AZ,1297,916,327
2024,106245,University of Arkansas at Little Rock,AR,4335,2548,556
2024,106342,Lyon College,AR,1654,1038,234
2024,106397,University of Arkansas,AR,30555,22703,6618
2024,106412,University of Arkansas at Pine Bluff,AR,6625,2728,411
2024,106458,Arkansas State University,AR,12252,10078,1969
2024,106467,Arkansas Tech University,AR,3654,3504,1179
2024,106546,Baptist Health College Little Rock,AR,22,21,8
2024,106704,University of Central Arkansas,AR,7039,6299,2182
2024,106713,Central Baptist College,AR,260,165,109
2024,107044,Harding University,AR,2714,1914,854
2024,107080,Hendrix College,AR,3161,1759,318
2024,107141,John Brown University,AR,1647,1254,388
2024,107512,Ouachita Baptist University,AR,2155,1455,421
2024,107558,University of the Ozarks,AR,2230,1327,208
2024,107585,University of Arkansas Community College-Morrilton,AR,794,794,415
2024,107877,Williams Baptist University,AR,609,508,147
2024,107983,Southern Arkansas University Main Campus,AR,2708,2040,709
2024,108092,University of Arkansas-Fort Smith,AR,2769,2228,895
2024,108852,American Academy of Dramatic Arts-Los Angeles,CA,93,77,14
2024,108861,Berkeley School of Theology,CA,18,16,8
2024,109651,Art Center College of Design,CA,1461,1089,343
2024,109785,Azusa Pacific University,CA,3404,3010,412
2024,110097,Biola University,CA,3781,2811,836
2024,110361,California Baptist University,CA,7990,6782,1612
2024,110370,California College of the Arts,CA,2371,2160,172
2024,110404,California Institute of Technology,CA,13856,356,218
2024,110413,California Lutheran University,CA,6005,4544,502
2024,110422,California Polytechnic State University-San Luis Obispo,CA,68371,21416,5271
2024,110468,Alliant International University-San Diego,CA,6,0,0
2024,110486,California State University-Bakersfield,CA,13229,12416,1294
2024,110495,California State University-Stanislaus,CA,5419,5318,1018
2024,110510,California State University-San Bernardino,CA,14543,13632,2090
2024,110529,California State Polytechnic University-Pomona,CA,49944,37545,4679
2024,110538,California State University-Chico,CA,23322,21623,2197
2024,110547,California State University-Dominguez Hills,CA,19921,18586,1732
2024,110556,California State University-Fresno,CA,21521,20501,3591
2024,110565,California State University-Fullerton,CA,53559,48482,6887
2024,110574,California State University-East Bay,CA,11867,11557,792
2024,110583,California State University-Long Beach,CA,83967,38854,6482
2024,110592,California State University-Los Angeles,CA,32723,29860,2814
2024,110608,California State University-Northridge,CA,33005,30842,5543
2024,110617,California State University-Sacramento,CA,27702,26036,3989
2024,110635,University of California-Berkeley,CA,124242,13639,6272
2024,110644,University of California-Davis,CA,98864,41353,6767
2024,110653,University of California-Irvine,CA,122699,35054,6736
2024,110662,University of California-Los Angeles,CA,146272,13114,6610
2024,110671,University of California-Riverside,CA,58048,44343,5422
2024,110680,University of California-San Diego,CA,134450,35917,7330
2024,110705,University of California-Santa Barbara,CA,110259,36347,5008
2024,110714,University of California-Santa Cruz,CA,71722,47186,4383
2024,111081,California Institute of the Arts,CA,2004,648,181
2024,111188,California State University Maritime Academy,CA,961,913,189
2024,111638,Casa Loma College-Los Angeles,CA,47,20,20
2024,111948,Chapman University,CA,15634,10230,1631
2024,111966,Charles R Drew University of Medicine and Science,CA,808,313,11
2024,112075,Concordia University-Irvine,CA,4413,2912,338
2024,112084,San Diego Christian College,CA,185,57,9
2024,112260,Claremont McKenna College,CA,6529,626,337
2024,112394,University of Silicon Valley,CA,340,174,73
2024,113582,Design Institute of San Diego,CA,7,7,2
2024,113616,DHARMA REALM BUDDHIST UNIVERSITY,CA,29,12,7
2024,113698,Dominican University of California,CA,2006,1675,213
2024,114354,FIDM-Fashion Institute of Design & Merchandising,CA,0,NA,NA
2024,114813,Fresno Pacific University,CA,1773,1136,196
2024,115409,Harvey Mudd College,CA,5094,645,231
2024,115755,California State Polytechnic University-Humboldt,CA,15725,15442,909
2024,117104,Life Pacific University,CA,238,228,77
2024,117140,University of La Verne,CA,7110,5060,496
2024,117168,Laguna College of Art and Design,CA,528,498,115
2024,117283,Latin American Bible Institute,CA,22,12,11
2024,117627,La Sierra University,CA,1917,1754,233
2024,117751,The Master's University and Seminary,CA,1051,883,404
2024,117946,Loyola Marymount University,CA,23089,10409,1541
2024,118198,MTI College,CA,1704,1080,441
2024,118693,Menlo College,CA,4637,3175,167
2024,118888,Northeastern University Oakland,CA,18030,3002,446
2024,119173,Mount Saint Mary's University,CA,4882,3570,428
2024,119270,Musicians Institute,CA,458,357,145
2024,119775,Newschool of Architecture and Design,CA,10,10,4
2024,120166,San Francisco Bay University,CA,853,817,46
2024,120254,Occidental College,CA,6461,2854,509
2024,120403,Otis College of Art and Design,CA,2549,2084,218
2024,120537,Hope International University,CA,940,310,119
2024,120661,Concorde Career College-San Diego,CA,207,207,141
2024,120768,Pacific Oaks College,CA,64,22,5
2024,120865,Pacific Union College,CA,1313,621,87
2024,120883,University of the Pacific,CA,7780,5549,766
2024,121150,Pepperdine University,CA,11526,7245,843
2024,121257,Pitzer College,CA,3438,865,310
2024,121309,Point Loma Nazarene University,CA,3265,2732,585
2024,121345,Pomona College,CA,12249,868,436
2024,121691,University of Redlands,CA,3766,3115,494
2024,122409,San Diego State University,CA,89972,32561,6629
2024,122436,University of San Diego,CA,17008,8908,1104
2024,122506,San Francisco Conservatory of Music,CA,428,235,64
2024,122597,San Francisco State University,CA,28221,27215,2340
2024,122612,University of San Francisco,CA,24888,15358,920
2024,122728,William Jessup University,CA,1289,1203,236
2024,122755,San Jose State University,CA,37132,31419,4604
2024,122931,Santa Clara University,CA,18970,9105,1611
2024,123165,Scripps College,CA,3199,1225,313
2024,123280,Shasta Bible College and Graduate School,CA,12,12,10
2024,123457,Simpson University,CA,823,708,171
2024,123554,Saint Mary's College of California,CA,5175,4478,424
2024,123572,Sonoma State University,CA,11246,10507,873
2024,123651,Vanguard University of Southern California,CA,3948,2465,485
2024,123679,Concorde Career College-Garden Grove,CA,310,302,183
2024,123952,Southern California Institute of Architecture,CA,748,573,40
2024,123961,University of Southern California,CA,82027,8050,3489
2024,124292,Thomas Aquinas College,CA,272,226,153
2024,124706,Concorde Career College-San Bernardino,CA,362,356,211
2024,124937,Concorde Career College-North Hollywood,CA,235,235,134
2024,125727,Westmont College,CA,2479,1910,303
2024,125763,Whittier College,CA,4778,3860,209
2024,125897,Woodbury University,CA,2572,2100,124
2024,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,134,78,78
2024,126562,University of Colorado Denver/Anschutz Medical Campus,CO,14931,11151,1458
2024,126580,University of Colorado Colorado Springs,CO,13147,12799,1645
2024,126614,University of Colorado Boulder,CO,67286,52539,7432
2024,126678,Colorado College,CO,8511,1572,476
2024,126687,Concorde Career College-Aurora,CO,241,218,126
2024,126775,Colorado School of Mines,CO,11436,6940,1602
2024,126784,Colorado School of Trades,CO,44,40,29
2024,126818,Colorado State University-Fort Collins,CO,38465,34057,5485
2024,127060,University of Denver,CO,18786,14618,1337
2024,127185,Fort Lewis College,CO,4986,3854,751
2024,127556,Colorado Mesa University,CO,12465,10225,2359
2024,127565,Metropolitan State University of Denver,CO,11622,11483,2196
2024,127653,Naropa University,CO,66,66,18
2024,127741,University of Northern Colorado,CO,11127,9553,1243
2024,127918,Regis University,CO,5722,4947,585
2024,127954,Montessori Education Center of the Rockies,CO,7,7,5
2024,128106,Colorado State University Pueblo,CO,2902,2754,618
2024,128328,United States Air Force Academy,CO,10187,1435,1126
2024,128391,Western Colorado University,CO,3119,3110,357
2024,128498,Albertus Magnus College,CT,3485,2067,226
2024,128586,Bais Binyomin Academy,NY,27,27,27
2024,128744,University of Bridgeport,CT,9237,7669,372
2024,128771,Central Connecticut State University,CT,8919,6540,1349
2024,128902,Connecticut College,CT,7950,2945,451
2024,129020,University of Connecticut,CT,55479,29065,4478
2024,129215,Eastern Connecticut State University,CT,6491,5386,808
2024,129242,Fairfield University,CT,18509,6162,1461
2024,129525,University of Hartford,CT,12221,11701,1174
2024,129774,Mitchell College,CT,1030,975,70
2024,129941,University of New Haven,CT,21765,13142,1305
2024,130226,Quinnipiac University,CT,23949,17280,1917
2024,130253,Sacred Heart University,CT,16495,10781,1885
2024,130314,University of Saint Joseph,CT,2050,1611,196
2024,130493,Southern Connecticut State University,CT,8803,8052,1096
2024,130590,Trinity College,CT,7460,2182,542
2024,130624,United States Coast Guard Academy,CT,1943,436,288
2024,130697,Wesleyan University,CT,14389,2373,825
2024,130776,Western Connecticut State University,CT,5910,5142,861
2024,130794,Yale University,CT,57517,2227,1554
2024,130934,Delaware State University,DE,8445,3934,1325
2024,130943,University of Delaware,DE,39995,28238,4424
2024,130989,Goldey-Beacom College,DE,988,835,168
2024,131159,American University,DC,17173,10640,1662
2024,131283,The Catholic University of America,DC,6714,5558,742
2024,131450,Gallaudet University,DC,403,234,142
2024,131469,George Washington University,DC,27016,12723,2459
2024,131496,Georgetown University,DC,26131,3374,1575
2024,131520,Howard University,DC,34211,14144,2738
2024,131830,National Conservatory of Dramatic Arts,DC,3,3,3
2024,131876,Trinity Washington University,DC,1240,1234,249
2024,132408,Baptist University of Florida,FL,364,131,74
2024,132471,Barry University,FL,10838,8371,627
2024,132602,Bethune-Cookman University,FL,10994,9701,1012
2024,132657,Lynn University,FL,7285,5352,715
2024,132842,Albizu University-Miami,FL,70,53,44
2024,132903,University of Central Florida,FL,61456,24653,8259
2024,133492,Eckerd College,FL,5071,3844,474
2024,133526,Edward Waters University,FL,10283,8735,264
2024,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,11232,7279,1875
2024,133650,Florida Agricultural and Mechanical University,FL,22756,4678,1429
2024,133669,Florida Atlantic University,FL,31511,20838,4232
2024,133711,Flagler College,FL,5004,4041,652
2024,133809,Florida College,FL,323,225,175
2024,133845,Concorde Career Institute-Jacksonville,FL,302,284,151
2024,133854,Concorde Career Institute-Miramar,FL,241,240,97
2024,133863,Concorde Career Institute-Tampa,FL,279,267,135
2024,133881,Florida Institute of Technology,FL,17295,9979,940
2024,133951,Florida International University,FL,32855,17957,5238
2024,133979,Florida Memorial University,FL,9121,7777,371
2024,134079,Florida Southern College,FL,10800,6957,762
2024,134097,Florida State University,FL,78272,18954,5855
2024,134130,University of Florida,FL,73557,17804,7513
2024,134945,Jacksonville University,FL,8184,4660,760
2024,135081,Keiser University-Ft Lauderdale,FL,3238,3140,1901
2024,135364,Luther Rice College & Seminary,GA,12,11,8
2024,135726,University of Miami,FL,53954,10195,2473
2024,136172,University of North Florida,FL,21778,11594,1908
2024,136215,Nova Southeastern University,FL,17765,13006,2030
2024,136330,Palm Beach Atlantic University,FL,10335,8474,841
2024,136774,Ringling College of Art and Design,FL,2244,1563,367
2024,136950,Rollins College,FL,8860,4212,568
2024,137032,Saint Leo University,FL,6684,5240,680
2024,137272,St. John Vianney College Seminary,FL,28,26,26
2024,137351,University of South Florida,FL,68576,29621,6904
2024,137476,St. Thomas University,FL,7095,6947,726
2024,137546,Stetson University,FL,11674,8359,686
2024,137564,Southeastern University,FL,4581,2427,1180
2024,137847,The University of Tampa,FL,37954,15311,2544
2024,137953,Trinity Baptist College,FL,259,138,84
2024,137962,Trinity College of Florida,FL,37,34,17
2024,138275,Warner University,FL,1259,539,248
2024,138293,Webber International University,FL,1722,1195,281
2024,138354,University of West Florida,FL,10201,5941,1552
2024,138558,Abraham Baldwin Agricultural College,GA,2694,2040,960
2024,138600,Agnes Scott College,GA,2090,1299,210
2024,138761,Andrew College,GA,1581,723,257
2024,138868,Point University,GA,958,424,352
2024,138947,Clark Atlanta University,GA,27245,17497,1000
2024,139144,Berry College,GA,6544,4188,616
2024,139199,Brenau University,GA,3625,3182,290
2024,139205,Brewton-Parker College,GA,996,961,257
2024,139250,College of Coastal Georgia,GA,2627,2578,772
2024,139311,Clayton  State University,GA,1870,1280,518
2024,139366,Columbus State University,GA,3648,3616,1150
2024,139393,Covenant College,GA,823,712,282
2024,139630,Emmanuel University,GA,500,370,237
2024,139658,Emory University,GA,33450,3562,1438
2024,139719,Fort Valley State University,GA,5201,3426,781
2024,139755,Georgia Institute of Technology-Main Campus,GA,59789,8413,3836
2024,139764,Georgia Southwestern State University,GA,2328,1750,551
2024,139861,Georgia College & State University,GA,6310,4936,1801
2024,139931,Georgia Southern University,GA,20840,18317,5170
2024,139940,Georgia State University,GA,33447,18543,4208
2024,139959,University of Georgia,GA,42732,16108,6169
2024,139968,Gordon State College,GA,1958,1682,607
2024,140234,LaGrange College,GA,1522,945,236
2024,140252,Life University,GA,574,534,225
2024,140340,Herzing University-Atlanta,GA,80,75,52
2024,140447,Mercer University,GA,9813,6760,859
2024,140553,Morehouse College,GA,5733,2520,684
2024,140696,Oglethorpe University,GA,2216,1960,351
2024,140720,Paine College,GA,3105,2963,106
2024,140818,Piedmont University,GA,1770,1651,241
2024,140872,Reinhardt University,GA,1841,1133,334
2024,140951,Savannah College of Art and Design,GA,15956,13241,3496
2024,140988,Shorter University,GA,904,872,292
2024,141060,Spelman College,GA,12023,2990,705
2024,141167,Thomas University,GA,517,198,140
2024,141185,Toccoa Falls College,GA,1125,742,270
2024,141237,Truett McConnell University,GA,667,522,242
2024,141264,Valdosta State University,GA,6253,4520,1173
2024,141325,Wesleyan College,GA,1352,799,107
2024,141334,University of West Georgia,GA,8860,4573,1423
2024,141361,Young Harris College,GA,1384,867,220
2024,141486,Chaminade University of Honolulu,HI,1937,1771,292
2024,141565,University of Hawaii at Hilo,HI,2301,1395,344
2024,141574,University of Hawaii at Manoa,HI,16722,14481,3103
2024,141644,Hawaii Pacific University,HI,14206,12198,465
2024,141981,University of Hawaii-West Oahu,HI,773,737,237
2024,142090,Boise Bible College,ID,42,38,30
2024,142115,Boise State University,ID,16082,14025,3379
2024,142285,University of Idaho,ID,13443,10154,2025
2024,142294,The College of Idaho,ID,3650,1792,263
2024,142328,Lewis-Clark State College,ID,4086,3583,527
2024,142461,Northwest Nazarene University,ID,3247,2102,209
2024,142522,Brigham Young University-Idaho,ID,18951,18146,7962
2024,142957,American Islamic College,IL,9,9,8
2024,143048,School of the Art Institute of Chicago,IL,6626,5133,604
2024,143084,Augustana College,IL,7857,4925,664
2024,143118,Aurora University,IL,5384,4353,677
2024,143288,Blackburn College,IL,910,575,148
2024,143358,Bradley University,IL,9458,7260,811
2024,143978,The Chicago School at Chicago,IL,29,10,4
2024,144005,Chicago State University,IL,10638,4602,173
2024,144050,University of Chicago,IL,43612,1955,1726
2024,144281,Columbia College Chicago,IL,7079,6333,959
2024,144351,Concordia University-Chicago,IL,4200,3897,300
2024,144740,DePaul University,IL,31266,23729,2566
2024,144892,Eastern Illinois University,IL,12539,8194,804
2024,144962,Elmhurst University,IL,6245,4599,576
2024,144971,Eureka College,IL,1186,1008,160
2024,145239,Fox College,IL,47,33,13
2024,145336,Governors State University,IL,2944,1421,239
2024,145354,Graham Hospital School of Nursing,IL,1,1,1
2024,145372,Greenville University,IL,1757,1713,255
2024,145497,Hebrew Theological College,IL,14,8,7
2024,145600,University of Illinois Chicago,IL,27085,20951,4419
2024,145619,Benedictine University,IL,3043,2898,451
2024,145637,University of Illinois Urbana-Champaign,IL,73742,31247,9008
2024,145646,Illinois Wesleyan University,IL,9558,3757,461
2024,145691,Illinois College,IL,3820,2987,246
2024,145725,Illinois Institute of Technology,IL,12216,6710,519
2024,145813,Illinois State University,IL,21573,19017,4285
2024,146339,Judson University,IL,830,395,155
2024,146427,Knox College,IL,4899,3468,398
2024,146481,Lake Forest College,IL,5356,3043,415
2024,146612,Lewis University,IL,6302,4493,686
2024,146719,Loyola University Chicago,IL,39315,32081,2763
2024,147013,McKendree University,IL,3066,2199,413
2024,147129,Methodist College,IL,18,7,4
2024,147244,Millikin University,IL,5144,3430,342
2024,147341,Monmouth College,IL,1577,1434,200
2024,147369,Moody Bible Institute,IL,387,320,211
2024,147536,National Louis University,IL,4063,3862,711
2024,147660,North Central College,IL,4596,3554,482
2024,147679,North Park University,IL,4309,2952,423
2024,147703,Northern Illinois University,IL,23651,16505,1991
2024,147767,Northwestern University,IL,49474,3806,2105
2024,147776,Northeastern Illinois University,IL,8955,6680,567
2024,147828,Olivet Nazarene University,IL,5789,3234,791
2024,148131,Quincy University,IL,1771,902,266
2024,148405,Rockford University,IL,1721,1599,214
2024,148487,Roosevelt University,IL,7427,7216,631
2024,148496,Dominican University,IL,6873,6208,749
2024,148584,University of St Francis,IL,2250,1469,209
2024,148627,Saint Xavier University,IL,6434,5424,735
2024,148654,University of Illinois Springfield,IL,2430,2087,262
2024,149028,Saint Anthony College of Nursing,IL,0,NA,NA
2024,149222,Southern Illinois University-Carbondale,IL,10858,9433,1758
2024,149231,Southern Illinois University Edwardsville,IL,10150,9896,1550
2024,149310,Taylor Business Institute,IL,57,52,52
2024,149329,Telshe Yeshiva-Chicago,IL,24,24,24
2024,149505,Trinity Christian College,IL,650,552,128
2024,149514,Trinity International University-Illinois,IL,13,13,6
2024,149639,VanderCook College of Music,IL,38,34,15
2024,149772,Western Illinois University,IL,8674,6174,634
2024,149781,Wheaton College,IL,2040,1783,533
2024,150066,Anderson University,IN,5306,4210,351
2024,150136,Ball State University,IN,21093,18034,3686
2024,150145,Bethel University,IN,985,962,264
2024,150163,Butler University,IN,9471,8058,1038
2024,150400,DePauw University,IN,6683,3822,505
2024,150455,Earlham College,IN,2075,1517,211
2024,150534,University of Evansville,IN,5044,3914,415
2024,150604,Franklin College,IN,2609,1821,316
2024,150668,Goshen College,IN,1576,1325,198
2024,150677,Grace College and Theological Seminary,IN,4643,3814,420
2024,150756,Hanover College,IN,2889,2418,348
2024,150774,Holy Cross College,IN,1954,1469,286
2024,150941,Huntington University,IN,1691,1279,259
2024,151102,Purdue University Fort Wayne,IN,7631,6402,1371
2024,151111,Indiana University-Indianapolis,IN,15643,11947,2942
2024,151263,University of Indianapolis,IN,10891,7242,770
2024,151290,Indiana Institute of Technology,IN,5643,3972,530
2024,151306,University of Southern Indiana,IN,4602,4409,1321
2024,151324,Indiana State University,IN,12134,9801,1417
2024,151333,Indiana University-Kokomo,IN,1938,1676,529
2024,151342,Indiana University-South Bend,IN,2815,2360,920
2024,151351,Indiana University-Bloomington,IN,67658,52918,9611
2024,151360,Indiana University-Northwest,IN,2928,2149,505
2024,151379,Indiana University-Southeast,IN,2040,1723,684
2024,151388,Indiana University-East,IN,2035,1368,399
2024,151467,International Business College-Indianapolis,IN,129,97,21
2024,151777,Manchester University,IN,3262,2318,341
2024,151786,Marian University,IN,3745,3575,559
2024,151801,Indiana Wesleyan University-Marion,IN,3761,3345,567
2024,152080,University of Notre Dame,IN,29942,3374,2082
2024,152099,Oakland City University,IN,549,453,147
2024,152318,Rose-Hulman Institute of Technology,IN,6097,4686,604
2024,152336,University of Saint Francis-Fort Wayne,IN,2008,1927,414
2024,152381,Saint Mary-of-the-Woods College,IN,1228,889,185
2024,152390,Saint Mary's College,IN,2588,1966,396
2024,152497,Saint Elizabeth School of Nursing,IN,18,16,14
2024,152530,Taylor University,IN,2425,1783,576
2024,152567,Trine University,IN,3988,3409,641
2024,152600,Valparaiso University,IN,6199,5544,534
2024,152673,Wabash College,IN,2199,1392,256
2024,153001,Buena Vista University,IA,1389,1078,223
2024,153108,Central College,IA,1706,1470,309
2024,153126,Clarke University,IA,3394,2438,135
2024,153144,Coe College,IA,8633,5529,303
2024,153162,Cornell College,IA,2522,2015,288
2024,153250,Dordt University,IA,1773,1214,461
2024,153269,Drake University,IA,9873,6304,618
2024,153278,University of Dubuque,IA,1486,1317,307
2024,153302,Emmaus Bible College,IA,194,116,74
2024,153320,Faith Baptist Bible College and Theological Seminary,IA,274,185,127
2024,153366,Graceland University-Lamoni,IA,1346,1088,169
2024,153375,Grand View University,IA,1426,1413,295
2024,153384,Grinnell College,IA,9758,1416,438
2024,153603,Iowa State University,IA,23095,20475,5906
2024,153658,University of Iowa,IA,27770,23222,5208
2024,153825,Loras College,IA,1408,1406,261
2024,153834,Luther College,IA,2632,1883,375
2024,153861,Maharishi International University,IA,93,89,67
2024,153977,Mercy College of Health Sciences,IA,679,677,174
2024,154004,Morningside University,IA,2742,1948,308
2024,154013,Mount Mercy University,IA,1041,859,240
2024,154095,University of Northern Iowa,IA,5360,4971,1546
2024,154101,Northwestern College,IA,1497,1203,327
2024,154235,Saint Ambrose University,IA,2964,2292,383
2024,154262,St Luke's College,IA,15,12,11
2024,154350,Simpson College,IA,2046,1764,381
2024,154493,Upper Iowa University,IA,452,436,148
2024,154518,Waldorf University,IA,1238,953,189
2024,154527,Wartburg College,IA,3203,2429,402
2024,154590,William Penn University,IA,1305,677,284
2024,154688,Baker University,KS,998,940,240
2024,154712,Benedictine College,KS,2715,2664,609
2024,154721,Bethany College,KS,1550,868,192
2024,154749,Bethel College-North Newton,KS,1154,1079,170
2024,154855,Central Christian College of Kansas,KS,719,379,131
2024,155025,Emporia State University,KS,1918,1874,430
2024,155061,Fort Hays State University,KS,2619,2364,989
2024,155070,Barclay College,KS,153,78,52
2024,155089,Friends University,KS,1025,566,253
2024,155140,Haskell Indian Nations University,KS,332,300,216
2024,155283,Concorde Career College-Kansas City,MO,300,289,164
2024,155317,University of Kansas,KS,22363,20905,5323
2024,155335,Newman University,KS,1080,799,163
2024,155399,Kansas State University,KS,15509,12669,3482
2024,155414,Kansas Wesleyan University,KS,1975,1420,264
2024,155496,Manhattan Christian College,KS,55,55,37
2024,155511,McPherson College,KS,1846,1417,318
2024,155520,MidAmerica Nazarene University,KS,1099,866,229
2024,155627,Ottawa University-Ottawa,KS,2611,2166,306
2024,155681,Pittsburg State University,KS,3138,2806,895
2024,155812,University of Saint Mary,KS,1159,1004,208
2024,155900,Southwestern College,KS,1452,1097,210
2024,155937,Sterling College,KS,820,395,120
2024,155973,Tabor College,KS,559,361,136
2024,156125,Wichita State University,KS,9916,9316,1871
2024,156189,Alice Lloyd College,KY,2673,2011,213
2024,156213,Asbury University,KY,2063,1308,342
2024,156286,Bellarmine University,KY,4779,4115,539
2024,156295,Berea College,KY,3857,746,401
2024,156356,Brescia University,KY,2145,756,141
2024,156365,Campbellsville University,KY,5000,3987,557
2024,156408,Centre College,KY,3747,2037,395
2024,156541,University of the Cumberlands,KY,3037,3001,999
2024,156620,Eastern Kentucky University,KY,17024,13212,2635
2024,156745,Georgetown College,KY,1353,1232,320
2024,156967,Summit Salon Academy-Lexington,KY,16,13,13
2024,157030,Kentucky Mountain Bible College,KY,31,31,17
2024,157058,Kentucky State University,KY,1453,1396,377
2024,157076,Kentucky Wesleyan College,KY,2113,1513,268
2024,157085,University of Kentucky,KY,31517,29293,6513
2024,157100,Kentucky Christian University,KY,962,586,164
2024,157289,University of Louisville,KY,15668,12442,3120
2024,157377,Midway University,KY,1071,1019,234
2024,157386,Morehead State University,KY,9134,7052,1284
2024,157401,Murray State University,KY,10486,8984,1562
2024,157447,Northern Kentucky University,KY,6058,4098,1510
2024,157748,The Southern Baptist Theological Seminary,KY,605,338,189
2024,157757,Spalding University,KY,727,723,113
2024,157809,Thomas More University,KY,3242,2929,367
2024,157818,Transylvania University,KY,1851,1602,261
2024,157863,Union Commonwealth University,KY,996,629,244
2024,157951,Western Kentucky University,KY,9840,9237,2788
2024,158477,Centenary College of Louisiana,LA,1715,956,232
2024,158802,Dillard University,LA,7618,3189,188
2024,159009,Grambling State University,LA,12976,5821,1047
2024,159382,Louisiana State University-Alexandria,LA,959,883,588
2024,159391,Louisiana State University and Agricultural & Mechanical College,LA,47065,34513,7925
2024,159416,Louisiana State University-Shreveport,LA,1917,969,305
2024,159568,Louisiana Christian University,LA,548,423,183
2024,159647,Louisiana Tech University,LA,8491,7336,2453
2024,159656,Loyola University New Orleans,LA,5140,4783,579
2024,159717,McNeese State University,LA,3902,3054,1166
2024,159939,University of New Orleans,LA,7401,5500,993
2024,159966,Nicholls State University,LA,3369,3059,1082
2024,159993,University of Louisiana at Monroe,LA,4224,3580,1255
2024,160038,Northwestern State University of Louisiana,LA,3015,2790,1043
2024,160065,University of Holy Cross,LA,1116,822,49
2024,160074,Franciscan Missionaries of Our Lady University,LA,384,379,112
2024,160612,Southeastern Louisiana University,LA,6255,6212,2408
2024,160621,Southern University and A & M College,LA,24340,8547,1715
2024,160630,Southern University at New Orleans,LA,6526,5149,163
2024,160658,University of Louisiana at Lafayette,LA,11099,9657,3064
2024,160755,Tulane University of Louisiana,LA,32609,4559,1838
2024,160904,Xavier University of Louisiana,LA,10260,7083,839
2024,160959,College of the Atlantic,ME,476,334,78
2024,160977,Bates College,ME,10027,1336,488
2024,161004,Bowdoin College,ME,13265,946,507
2024,161022,Maine College of Health Professions,ME,14,10,10
2024,161086,Colby College,ME,19187,1360,628
2024,161226,University of Maine at Farmington,ME,1496,1447,269
2024,161235,University of Maine at Fort Kent,ME,529,518,67
2024,161253,University of Maine,ME,14044,13572,2093
