Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2023,237242,Cabell County Career Technology Center,Huntington,WV,7,26,25,1,21,2,0,1,0,0,2,0,0
2023,237303,Charleston School of Beauty Culture,Charleston,WV,6,54,15,39,38,9,1,0,0,0,6,0,0
2023,237312,University of Charleston,Charleston,WV,2,2758,1684,1074,1731,274,236,45,5,8,128,137,194
2023,237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,6,58,4,54,53,4,1,0,0,0,0,0,0
2023,237330,Concord University,Athens,WV,1,1798,697,1101,1448,145,14,10,7,1,79,31,63
2023,237358,Davis & Elkins College,Elkins,WV,2,683,301,382,370,41,30,4,8,6,3,130,91
2023,237367,Fairmont State University,Fairmont,WV,1,3307,1410,1897,2920,150,25,14,12,0,131,18,37
2023,237385,Glenville State University,Glenville,WV,1,1633,818,815,1316,160,30,13,16,0,37,15,46
2023,237437,Huntington Junior College,Huntington,WV,5,209,47,162,176,27,0,0,0,0,4,2,0
2023,237473,James Rumsey Technical Institute,Martinsburg,WV,7,137,96,41,120,12,3,1,0,0,1,0,0
2023,237491,Ralph R Willis Career and Technical Center,Stollings,WV,7,28,7,21,28,0,0,0,0,0,0,0,0
2023,237525,Marshall University,Huntington,WV,1,11027,4458,6569,8376,553,282,167,32,5,383,1067,162
2023,237543,Mercer County Technical Education Center,Princeton,WV,4,102,34,68,87,13,2,0,0,0,0,0,0
2023,237561,Monongalia County Technical Education Center,Morgantown,WV,7,48,21,27,44,2,0,2,0,0,0,0,0
2023,237570,Morgantown Beauty College Inc,Morgantown,WV,6,74,3,71,58,7,1,1,0,0,6,1,0
2023,237686,West Virginia University at Parkersburg,Parkersburg,WV,1,2584,965,1619,2385,36,47,13,2,3,74,7,17
2023,237701,Potomac State College of West Virginia University,Keyser,WV,1,1143,473,670,962,55,30,5,3,0,57,20,11
2023,237729,Academy of Careers and Technology,Beckley,WV,7,147,49,98,133,13,0,0,0,0,1,0,0
2023,237783,Salem University,Salem,WV,3,894,385,509,488,125,47,5,5,2,7,89,126
2023,237792,Shepherd University,Shepherdstown,WV,1,3318,1243,2075,2290,261,280,58,6,3,189,199,32
2023,237817,Southern West Virginia Community and Technical College,Logan,WV,4,1461,443,1018,1388,23,26,1,3,0,20,0,0
2023,237844,Fred W Eberle Technical Center,Buckhannon,WV,4,119,68,51,117,1,1,0,0,0,0,0,0
2023,237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,1,795,385,410,550,14,23,159,0,0,31,18,0
2023,237899,West Virginia State University,Institute,WV,1,3458,1415,2043,2336,255,75,44,6,3,113,554,72
2023,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,2,61,12,49,59,1,0,1,0,0,0,0,0
2023,237932,West Liberty University,West Liberty,WV,1,2348,891,1457,1719,92,7,15,0,5,133,291,86
2023,237950,West Virginia University Institute of Technology,Beckley,WV,1,1448,733,715,1180,40,32,16,4,3,46,22,105
2023,237969,West Virginia Wesleyan College,Buckhannon,WV,2,991,492,499,662,119,55,11,6,1,33,25,79
2023,237987,West Virginia Junior College-Charleston,Cross Lanes,WV,6,317,49,268,276,28,2,0,1,0,10,0,0
2023,237996,West Virginia Junior College-Morgantown,Morgantown,WV,3,584,80,504,528,27,6,5,0,0,11,7,0
2023,238005,International Beauty School 4,Martinsburg,WV,6,86,9,77,46,36,4,0,0,0,0,0,0
2023,238014,West Virginia Northern Community College,Wheeling,WV,4,1263,453,810,1146,30,23,15,6,1,32,7,3
2023,238032,West Virginia University,Morgantown,WV,1,24200,11385,12815,19237,763,1005,499,30,14,1220,314,1118
2023,238078,Wheeling University,Wheeling,WV,2,748,463,285,311,171,42,15,1,0,2,191,15
2023,238096,Wood County Technical Center-Practical Nursing,Parkersburg,WV,7,28,1,27,28,0,0,0,0,0,0,0,0
2023,238175,VICI Beauty School,Greenfield,WI,6,104,3,101,69,1,27,3,0,0,4,0,0
2023,238193,Alverno College,Milwaukee,WI,2,1719,150,1569,639,308,464,101,4,1,70,101,31
2023,238263,Madison Area Technical College,Madison,WI,1,13281,6146,7135,8117,997,1978,608,68,9,935,374,195
2023,238324,Bellin College,Green Bay,WI,2,836,153,683,723,8,16,26,7,1,33,22,0
2023,238333,Beloit College,Beloit,WI,2,948,459,489,480,76,163,25,0,0,42,27,135
2023,238397,Blackhawk Technical College,Janesville,WI,4,2894,1018,1876,2025,184,435,43,8,1,94,84,20
2023,238458,Carroll University,Waukesha,WI,2,3176,1033,2143,2183,90,338,92,4,3,91,281,94
2023,238476,Carthage College,Kenosha,WI,2,2771,1231,1540,1839,187,434,61,10,4,114,59,63
2023,238616,Concordia University-Wisconsin,Mequon,WI,2,5063,2001,3062,2786,370,266,117,17,3,98,477,929
2023,238661,Edgewood College,Madison,WI,2,2001,606,1395,1466,105,185,57,8,3,64,88,25
2023,238722,Fox Valley Technical College,Appleton,WI,4,10995,6079,4916,7941,333,736,509,120,22,62,1185,87
2023,238759,Gateway Technical College,Kenosha,WI,4,10134,4867,5267,6149,947,2441,146,40,7,260,139,5
2023,238810,The Professional Hair Design Academy,Eau Claire,WI,6,75,8,67,67,3,0,2,0,0,3,0,0
2023,238980,Lakeland University,Plymouth,WI,2,2786,1172,1614,1594,144,128,115,16,0,42,735,12
2023,239008,Lakeshore Technical College,Cleveland,WI,4,2981,1556,1425,2227,72,297,228,24,5,70,57,1
2023,239017,Lawrence University,Appleton,WI,2,1410,655,755,852,51,156,69,4,1,76,35,166
2023,239071,Maranatha Baptist University,Watertown,WI,2,977,423,554,789,14,58,48,3,1,26,21,17
2023,239080,Marian University,Fond Du Lac,WI,2,1324,427,897,908,91,115,28,13,1,38,73,57
2023,239105,Marquette University,Milwaukee,WI,2,11373,4862,6511,7421,610,1505,724,18,7,359,163,566
2023,239169,Medical College of Wisconsin,Milwaukee,WI,2,1661,667,994,924,104,164,234,0,0,53,51,131
2023,239220,Mid-State Technical College,Wisconsin Rapids,WI,4,2970,1322,1648,2453,40,166,79,31,2,55,144,0
2023,239248,Milwaukee Area Technical College,Milwaukee,WI,4,13190,5308,7882,4491,3895,2593,746,64,9,629,667,96
2023,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,885,186,699,577,50,149,38,4,3,61,2,1
2023,239318,Milwaukee School of Engineering,Milwaukee,WI,2,2834,2031,803,1935,74,294,139,2,1,88,175,126
2023,239372,Moraine Park Technical College,Fond du Lac,WI,4,3532,1562,1970,2675,107,297,55,77,3,62,242,14
2023,239390,Mount Mary University,Milwaukee,WI,2,1227,59,1168,553,205,306,100,7,3,20,21,12
2023,239424,Nashotah House,Nashotah,WI,2,125,101,24,100,2,5,5,0,0,3,1,9
2023,239442,Nicolet Area Technical College,Rhinelander,WI,4,1206,449,757,957,14,61,17,80,3,36,38,0
2023,239460,Northcentral Technical College,Wausau,WI,4,5838,2382,3456,4627,74,329,291,77,6,146,288,0
2023,239488,Northeast Wisconsin Technical College,Green Bay,WI,4,10815,4749,6066,7904,429,1346,462,303,15,221,135,0
2023,239512,Northland College,Ashland,WI,2,485,225,260,338,13,37,4,8,0,27,31,27
2023,239628,Ripon College,Ripon,WI,2,734,400,334,569,33,82,9,0,0,18,15,8
2023,239637,Sacred Heart Seminary and School of Theology,Franklin,WI,2,153,137,16,97,5,16,9,0,1,0,1,24
2023,239716,Saint Norbert College,De Pere,WI,2,2165,968,1197,1679,29,119,35,7,1,46,211,38
2023,239877,State College of Beauty Culture Inc,Wausau,WI,9,44,0,44,35,1,5,1,1,0,0,1,0
2023,239910,Southwest Wisconsin Technical College,Fennimore,WI,4,2798,1181,1617,2412,104,135,23,24,0,81,19,0
2023,240107,Viterbo University,La Crosse,WI,2,2301,559,1742,1879,67,160,36,8,0,53,50,48
2023,240116,Chippewa Valley Technical College,Eau Claire,WI,4,8198,3761,4437,6679,155,317,294,51,8,250,438,6
2023,240125,Waukesha County Technical College,Pewaukee,WI,4,7757,4251,3506,5186,420,914,255,44,8,201,718,11
2023,240170,Western Technical College,La Crosse,WI,4,3906,1784,2122,2987,104,248,174,43,1,139,210,0
2023,240189,University of Wisconsin-Whitewater,Whitewater,WI,1,11519,5628,5891,9135,563,1007,246,25,9,293,167,74
2023,240198,Northwood Technical College,Rice Lake,WI,4,2668,1064,1604,2278,60,99,33,111,2,48,35,2
2023,240213,Wisconsin School of Professional Psychology,Milwaukee,WI,2,76,15,61,56,5,9,2,0,0,4,0,0
2023,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,9991,3943,6048,8534,104,382,328,30,4,319,75,215
2023,240277,University of Wisconsin-Green Bay,Green Bay,WI,1,10326,3958,6368,7857,263,879,460,130,4,447,152,134
2023,240329,University of Wisconsin-La Crosse,La Crosse,WI,1,10299,4318,5981,9092,88,411,225,17,7,306,70,83
2023,240338,Wisconsin Lutheran College,Milwaukee,WI,2,1094,508,586,785,79,116,17,4,2,29,53,9
2023,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,13761,5591,8170,11065,279,893,522,43,12,443,300,204
2023,240374,University of Wisconsin-Parkside,Kenosha,WI,1,4008,1760,2248,2403,315,758,148,8,3,195,45,133
2023,240392,Herzing University-Madison,Madison,WI,2,4238,627,3611,1667,1475,510,204,29,15,120,218,0
2023,240417,University of Wisconsin-Stout,Menomonie,WI,1,6951,3712,3239,5746,99,281,211,29,4,209,118,254
2023,240426,University of Wisconsin-Superior,Superior,WI,1,2726,889,1837,2199,71,102,41,76,7,18,25,187
2023,240444,University of Wisconsin-Madison,Madison,WI,1,49605,23279,26326,28432,1331,3880,4591,132,28,2176,1410,7625
2023,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,22481,9762,12719,13222,1685,3026,1576,94,21,958,357,1542
2023,240462,University of Wisconsin-Platteville,Platteville,WI,1,6696,4042,2654,5746,135,381,94,10,6,127,85,112
2023,240471,University of Wisconsin-River Falls,River Falls,WI,1,5064,1842,3222,4400,89,193,133,16,4,107,68,54
2023,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,8109,3406,4703,7001,104,351,229,34,6,234,112,38
2023,240505,Casper College,Casper,WY,4,3400,1491,1909,2630,47,340,32,40,4,124,127,56
2023,240514,Central Wyoming College,Riverton,WY,1,2106,935,1171,1237,8,323,12,176,3,89,231,27
2023,240596,Eastern Wyoming College,Torrington,WY,4,1418,576,842,1191,11,137,3,17,2,29,9,19
2023,240620,Laramie County Community College,Cheyenne,WY,1,4008,1487,2521,2251,81,676,43,30,11,153,738,25
2023,240657,Northwest College,Powell,WY,1,1379,576,803,1040,7,127,8,15,4,35,44,99
2023,240666,Northern Wyoming Community College District,Sheridan,WY,4,3298,1394,1904,2704,26,325,25,28,3,115,43,29
2023,240693,Western Wyoming Community College,Rock Springs,WY,1,2464,999,1465,1941,12,361,13,14,6,93,2,22
2023,240709,Cheeks Beauty Academy,Cheyenne,WY,9,38,4,34,21,1,16,0,0,0,0,0,0
2023,240718,WyoTech,Laramie,WY,6,1206,1103,103,772,7,339,15,27,20,24,0,2
2023,240727,University of Wyoming,Laramie,WY,1,10913,4914,5999,8202,107,968,148,69,10,384,506,519
2023,240736,American Samoa Community College,Pago Pago,AS,1,909,277,632,0,0,1,18,0,795,0,3,92
2023,240745,Guam Community College,Mangilao,GU,1,1428,607,821,25,9,4,620,3,728,17,22,0
2023,240754,University of Guam,Mangilao,GU,1,2895,1186,1709,77,11,22,1328,2,1316,53,63,23
2023,240790,Northern Marianas College,Saipan,MP,1,1253,467,786,11,1,16,550,0,453,117,0,105
2023,240879,Institute of Beauty Careers,Arecibo,PR,9,132,31,101,0,0,132,0,0,0,0,0,0
2023,241146,American Educational College,Bayamon,PR,6,231,66,165,0,0,231,0,0,0,0,0,0
2023,241182,Antilles School of Technical Careers,San Juan,PR,6,348,70,278,0,0,348,0,0,0,0,0,0
2023,241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,886,339,547,9,8,834,0,6,0,0,0,29
2023,241216,Atlantic University,Guaynabo,PR,2,1600,965,635,0,0,1600,0,0,0,0,0,0
2023,241225,Universidad Central de Bayamon,Bayamón,PR,2,783,258,525,0,0,777,0,0,0,0,0,6
2023,241304,Columbia Central University-Caguas,Caguas,PR,3,2820,759,2061,1,0,2816,0,1,0,2,0,0
2023,241331,Albizu University-San Juan,San Juan,PR,2,2534,394,2140,11,4,2432,0,0,0,2,84,1
2023,241377,Caribbean University-Bayamon,Bayamon,PR,2,929,320,609,0,0,929,0,0,0,0,0,0
2023,241386,Caribbean University-Carolina,Carolina,PR,2,146,32,114,0,0,146,0,0,0,0,0,0
2023,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,647,173,474,0,0,637,0,0,0,0,9,1
2023,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,5562,1898,3664,4,2,5363,1,0,0,0,173,19
2023,241517,CEM College-San Juan,San Juan,PR,3,178,49,129,0,0,178,0,0,0,0,0,0
2023,241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,301,164,137,0,0,301,0,0,0,0,0,0
2023,241720,Colegio Universitario de San Juan,San Juan,PR,1,542,214,328,0,0,542,0,0,0,0,0,0
2023,241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,5986,1980,4006,0,0,5986,0,0,0,0,0,0
2023,241766,Puerto Rico Conservatory of Music,San Juan,PR,1,339,229,110,0,0,327,0,0,0,0,0,12
2023,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,2,362,184,178,0,0,362,0,0,0,0,0,0
2023,241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,1007,286,721,0,0,1007,0,0,0,0,0,0
2023,241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,9,237,82,155,0,0,237,0,0,0,0,0,0
2023,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,1,497,114,383,2,1,494,0,0,0,0,0,0
2023,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,4,297,188,109,0,0,297,0,0,0,0,0,0
2023,242112,Huertas College,Caguas,PR,3,460,185,275,0,0,460,0,0,0,0,0,0
2023,242121,Humacao Community College,Humacao,PR,2,207,80,127,0,0,207,0,0,0,0,0,0
2023,242130,ICPR Junior College-Arecibo,Arecibo,PR,6,348,84,264,0,0,348,0,0,0,0,0,0
2023,242149,ICPR Junior College-Mayaguez,Mayaguez,PR,6,429,105,324,0,0,429,0,0,0,0,0,0
2023,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,4,262,174,88,0,0,262,0,0,0,0,0,0
2023,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,4,190,142,48,0,0,190,0,0,0,0,0,0
2023,242617,Inter American University of Puerto Rico-San German,San German,PR,2,3163,1436,1727,0,2,3157,2,2,0,0,0,0
2023,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,3295,1313,1982,5,1,3285,0,4,0,0,0,0
2023,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,2694,935,1759,2,0,2689,1,1,1,0,0,0
2023,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,1012,358,654,1,1,1009,0,0,1,0,0,0
2023,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,4360,1673,2687,21,32,4289,7,9,2,0,0,0
2023,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,3130,1139,1991,16,4,3107,0,1,2,0,0,0
2023,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,1288,502,786,5,3,1277,0,2,1,0,0,0
2023,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,1776,577,1199,8,4,1764,0,0,0,0,0,0
2023,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,3535,2000,1535,8,3,3517,0,5,2,0,0,0
2023,242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,2,693,252,441,1,2,689,0,1,0,0,0,0
2023,242820,Liceo de Arte y Tecnologia,San Juan,PR,6,495,350,145,0,0,495,0,0,0,0,0,0
2023,242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,9,197,89,108,0,0,197,0,0,0,0,0,0
2023,242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,9,64,25,39,0,0,64,0,0,0,0,0,0
2023,242972,NUC University,Bayamon,PR,3,29539,10037,19502,930,1342,26651,72,162,37,220,123,2
2023,243081,Ponce Health Sciences University,Ponce,PR,3,886,319,567,15,1,862,7,0,0,0,1,0
2023,243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,1894,896,998,26,4,1850,0,0,0,14,0,0
2023,243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,2831,1107,1724,0,0,2831,0,0,0,0,0,0
2023,243133,University of Puerto Rico-Bayamon,Bayamon,PR,1,2967,1471,1496,0,0,2967,0,0,0,0,0,0
2023,243142,University of Puerto Rico-Carolina,Carolina,PR,1,2428,850,1578,3,92,2234,0,23,0,0,76,0
2023,243151,University of Puerto Rico at Cayey,Cayey,PR,1,2218,711,1507,0,0,2218,0,0,0,0,0,0
2023,243179,University of Puerto Rico-Humacao,Humacao,PR,1,2611,875,1736,0,99,2267,0,16,0,0,229,0
2023,243188,University of Puerto Rico-Utuado,Utuado,PR,1,317,156,161,0,9,151,0,0,0,0,157,0
2023,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,10716,5888,4828,0,0,9762,0,0,0,0,697,257
2023,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,1,1950,617,1333,5,0,1941,4,0,0,0,0,0
2023,243212,University of Puerto Rico at Ponce,Ponce,PR,1,2319,1081,1238,0,0,2319,0,0,0,0,0,0
2023,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,11493,4427,7066,262,566,8727,11,115,1,3,1808,0
2023,243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,5223,1979,3244,0,0,5223,0,0,0,0,0,0
2023,243443,Universidad del Sagrado Corazon,Santurce,PR,2,4660,1600,3060,4,6,4647,2,1,0,0,0,0
2023,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,2,127,76,51,0,0,127,0,0,0,0,0,0
2023,243568,Universidad Central Del Caribe,Bayamon,PR,2,558,204,354,5,4,518,1,5,0,0,25,0
2023,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,4390,3067,1323,10,4,4367,3,0,0,0,6,0
2023,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,706,238,468,0,0,703,0,0,0,0,3,0
2023,243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,9718,3678,6040,0,0,9718,0,0,0,0,0,0
2023,243638,College of Micronesia-FSM,Pohnpei,FM,1,1740,685,1055,0,0,0,3,0,1737,0,0,0
2023,243647,Palau Community College,Koror,PW,4,387,168,219,1,0,0,14,0,372,0,0,0
2023,243665,University of the Virgin Islands,Charlotte Amalie,VI,1,1739,523,1216,116,1162,237,16,1,8,52,28,119
2023,243744,Stanford University,Stanford,CA,2,18446,9650,8796,4583,1063,2355,3997,80,27,1240,465,4636
2023,243780,Purdue University-Main Campus,West Lafayette,IN,1,52905,30659,22246,28537,1449,3638,6498,58,22,2336,980,9387
2023,243799,Blue Hills Regional Technical School,Canton,MA,7,38,2,36,6,30,0,2,0,0,0,0,0
2023,243823,Parker University,Dallas,TX,2,2196,954,1242,1181,369,152,131,56,19,51,229,8
2023,243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,1375,372,1003,0,0,1375,0,0,0,0,0,0
2023,243841,ICPR Junior College,Hato Rey,PR,6,480,85,395,0,0,480,0,0,0,0,0,0
2023,244233,City College-Hollywood,Hollywood,FL,3,275,72,203,97,101,63,9,0,2,3,0,0
2023,244279,Meridian College,Sarasota,FL,6,144,7,137,88,23,29,1,0,0,2,1,0
2023,244437,Georgia State University-Perimeter College,Atlanta,GA,4,15522,6126,9396,2730,6698,2273,2144,19,8,769,87,794
2023,244446,Georgia Piedmont Technical College,Clarkston,GA,4,2977,1144,1833,262,2177,274,93,5,1,120,7,38
2023,244613,ETI School of Skilled Trades,Willowbrook,IL,9,363,348,15,85,81,172,5,1,1,15,3,0
2023,245281,Traxlers School of Hair,Jackson,MS,9,110,59,51,7,103,0,0,0,0,0,0,0
2023,245625,Warren County Community College,Washington,NJ,4,3342,1523,1819,613,106,207,37,6,1,26,2339,7
2023,245652,St. John's College,Santa Fe,NM,2,447,237,210,291,5,49,9,1,1,24,13,54
2023,245777,Bais Medrash Elyon,Monsey,NY,2,95,95,0,95,0,0,0,0,0,0,0,0
2023,245838,Antioch University-Los Angeles,Culver City,CA,2,888,249,639,483,30,113,61,1,1,50,127,22
2023,245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,284,72,212,149,2,77,7,2,1,6,32,8
2023,245865,Antioch University-New England,Keene,NH,2,967,181,786,655,41,73,28,4,0,28,127,11
2023,245883,Antioch University-Seattle,Seattle,WA,2,800,132,668,486,24,77,51,5,3,44,93,17
2023,245892,Antioch University,Yellow Springs,OH,2,434,86,348,208,74,41,25,1,0,20,56,9
2023,245953,Mid-America Christian University,Oklahoma City,OK,2,2183,710,1473,1141,294,285,17,143,10,132,60,101
2023,245962,Miller-Motte College-Tulsa,Tulsa,OK,6,283,20,263,69,126,14,3,40,1,29,1,0
2023,245980,Ponca City Beauty College,Ponca City,OK,9,48,6,42,29,3,4,0,9,0,1,2,0
2023,245999,Francis Tuttle Technology Center,Oklahoma City,OK,7,2595,1298,1297,1146,371,604,144,52,5,233,40,0
2023,246017,Central Technology Center,Drumright,OK,7,1045,593,452,716,23,75,2,82,0,115,32,0
2023,246035,Carrington College-Portland,Portland,OR,9,295,145,150,76,39,117,10,7,8,1,36,1
2023,246071,Career Technology Center of Lackawanna County,Scranton,PA,7,76,2,74,42,15,11,1,0,0,7,0,0
2023,246354,Palo Alto College,San Antonio,TX,4,10908,4340,6568,1322,500,8439,134,10,9,236,257,1
2023,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,9,47,0,47,5,6,36,0,0,0,0,0,0
2023,246460,Central Texas Beauty College-Round Rock,Round Rock,TX,9,93,10,83,25,22,28,5,0,2,4,7,0
2023,246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,2,127,85,42,26,13,2,13,0,0,5,60,8
2023,246813,Athens Technical College,Athens,GA,4,4169,1508,2661,2444,794,664,85,7,3,117,23,32
2023,246895,GateWay Community College-Central City,Phoenix,AZ,7,477,197,280,132,22,268,20,14,0,13,8,0
2023,246974,Carrington College-San Leandro Campus,San Leandro,CA,6,401,52,349,15,86,218,24,0,6,18,28,6
2023,247010,Headmasters School of Hair Design,Lewiston,ID,9,48,0,48,40,0,3,1,3,0,1,0,0
2023,247047,The Salon Professional Academy-Nampa,Nampa,ID,9,102,2,100,61,2,38,0,1,0,0,0,0
2023,247065,Beckfield College-Florence,Florence,KY,3,612,43,569,485,94,3,3,4,3,13,7,0
2023,247153,Dorsey College-Wayne,Wayne,MI,9,203,50,153,38,140,10,3,0,0,12,0,0
2023,247162,Ecumenical Theological Seminary,Detroit,MI,2,63,29,34,16,42,3,1,0,0,0,0,1
2023,247409,Ross Medical Education Center-Saginaw,Saginaw,MI,9,73,0,73,9,12,7,0,0,0,2,43,0
2023,247603,Sussex County Community College,Newton,NJ,4,2220,1264,956,1421,205,412,41,3,1,105,17,15
2023,247649,Landmark College,Putney,VT,2,650,390,260,473,34,32,15,2,0,34,49,11
2023,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,71,71,0,71,0,0,0,0,0,0,0,0
2023,247834,Collin County Community College District,McKinney,TX,1,37772,17206,20566,15334,4661,8516,5606,157,34,1913,1118,433
2023,247940,Owensboro Community and Technical College,Owensboro,KY,4,4694,2096,2598,3805,193,253,98,5,1,169,169,1
2023,248192,Allure Beauty College,Whitesburg,KY,9,25,0,25,25,0,0,0,0,0,0,0,0
2023,248527,Cloyd's Beauty School 3 Inc,Monroe,LA,9,94,1,93,48,44,2,0,0,0,0,0,0
2023,248606,Moore Norman Technology Center,Norman,OK,4,1242,682,560,645,63,226,56,58,1,149,44,0
2023,248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,7,69,11,58,59,10,0,0,0,0,0,0,0
2023,248633,Franklin County Career and Technology Center,Chambersburg,PA,7,51,3,48,41,3,4,0,0,0,3,0,0
2023,248660,Paul Mitchell the School-Knoxville,Knoxville,TN,9,113,31,82,73,26,11,1,0,0,1,1,0
2023,248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,9,259,4,255,88,58,89,3,0,0,19,2,0
2023,248925,Tennessee College of Applied Technology Nashville,Nashville,TN,4,1171,798,373,523,261,194,39,5,3,55,38,53
2023,248934,ECPI University,Virginia Beach,VA,3,11745,4895,6850,3943,4624,1725,390,63,58,593,332,17
2023,249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,9,57,1,56,0,46,8,0,0,0,3,0,0
2023,249238,Paul Mitchell the School-Houston,Houston,TX,9,314,11,303,79,109,104,5,1,1,9,4,2
2023,249609,Fortis Institute-Forty Fort,Forty Fort,PA,6,159,104,55,61,39,43,1,1,0,10,4,0
2023,250027,Laurel Business Institute,Uniontown,PA,6,397,93,304,342,36,0,1,1,0,17,0,0
2023,250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,6,339,303,36,92,132,70,17,1,0,25,2,0
2023,250744,Dorsey College-Roseville,Roseville,MI,6,443,81,362,44,377,2,1,4,0,14,1,0
2023,250902,Moler-Pickens Beauty Academy,Fairfield,OH,6,89,7,82,22,34,4,26,0,0,3,0,0
2023,250993,Red River Technology Center,Duncan,OK,7,518,271,247,324,2,39,1,26,1,120,5,0
2023,251260,Southern Union State Community College,Wadley,AL,4,4673,2042,2631,3249,862,216,76,8,2,182,54,24
2023,251312,South University-Columbia,Columbia,SC,3,509,84,425,78,359,21,3,2,2,19,19,6
2023,260336,Clinton Technical School,Clinton,MO,7,17,1,16,16,0,0,0,0,0,1,0,0
2023,260363,Greene County Career and Technology Center,Waynesburg,PA,7,19,1,18,19,0,0,0,0,0,0,0,0
2023,260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,1,234,49,185,39,9,0,1,185,0,0,0,0
2023,260664,Diesel Driving Academy-Shreveport,Shreveport,LA,9,222,162,60,18,185,7,1,3,0,8,0,0
2023,260691,Pima Medical Institute-Mesa,Mesa,AZ,6,721,192,529,290,38,251,29,34,4,66,9,0
2023,260789,Platt College-Los Angeles,Alhambra,CA,3,590,119,471,75,20,405,51,4,1,28,5,1
2023,260813,Platt College-Aurora,Greenwood Village,CO,3,215,25,190,108,20,65,10,1,0,7,4,0
2023,260929,Paul Mitchell the School-Boise,Boise,ID,9,179,25,154,116,7,33,5,4,1,11,2,0
2023,260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,9,101,2,99,46,15,35,0,0,0,5,0,0
2023,260992,Northwestern College,Oak Lawn,IL,3,464,20,444,41,313,99,5,2,1,2,1,0
2023,261436,Douglas J Aveda Institute,East Lansing,MI,6,822,53,769,624,109,28,12,20,3,17,9,0
2023,261676,Ross Medical Education Center-Brighton,Brighton,MI,9,26,2,24,8,0,1,1,0,0,0,16,0
2023,261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,9,33,0,33,6,9,1,0,0,0,1,16,0
2023,261719,Dorsey School of Beauty,Taylor,MI,9,205,4,201,34,131,19,1,2,0,16,2,0
